# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
STN,YYYYMMDD,FG,TG,TN,TX,RH
  310,20151219,   85,  116,  102,  134,    6
  310,20151220,   87,  114,  102,  130,   14
  310,20151221,  111,  103,   81,  119,   42
  310,20151222,  127,  124,  107,  134,   18
  310,20151223,   94,  104,   86,  125,   14
  310,20151224,  101,   98,   81,  121,   16
  310,20151225,   87,   99,   79,  128,   -1
  310,20151226,  108,  119,  106,  139,    0
  310,20151227,   86,  110,   97,  125,    0
  310,20151228,   65,   93,   82,  109,    0
  310,20151229,   68,   94,   79,  111,   -1
  310,20151230,  105,   89,   77,  102,    0
  310,20151231,  100,   88,   79,  101,   35
  310,20160101,   66,   69,   52,   79,   -1
  310,20160102,  100,   86,   68,  107,   56
  310,20160103,  108,   76,   59,   91,  141
  310,20160104,   77,   77,   64,   86,    1
  310,20160105,   75,   74,   60,   83,    2
  310,20160106,   47,   78,   71,   87,    6
  310,20160107,  117,   78,   70,  100,  111
  310,20160108,   83,   64,   39,   82,    0
  310,20160109,   94,   69,   52,   94,    1
  310,20160110,   86,   71,   54,   94,   38
  310,20160111,   83,   65,   46,   82,   46
  310,20160112,  115,   73,   58,   79,   64
  310,20160113,   85,   62,   40,   77,   46
  310,20160114,  117,   49,   35,   65,  164
  310,20160115,   96,   46,   28,   66,  268
  310,20160116,   65,   49,   14,   73,   31
  310,20160117,   42,   29,    2,   43,   -1
  310,20160118,   64,   -4,  -17,    9,    0
  310,20160119,   34,    6,  -22,   25,    0
  310,20160120,   33,   29,   12,   46,    3
  310,20160121,   36,   32,   16,   50,    0
  310,20160122,   82,   36,   16,   67,   62
  310,20160123,   63,   66,   52,   87,    0
  310,20160124,   78,   77,   57,   97,   18
  310,20160125,   70,   85,   66,  114,    0
  310,20160126,  101,   86,   67,  101,   12
  310,20160127,  130,  101,   86,  113,   52
  310,20160128,   70,   68,   53,   90,    0
  310,20160129,  134,   84,   58,  102,    1
  310,20160130,  117,   77,   63,   92,  199
  310,20160131,  102,   77,   50,  103,   29
  310,20160201,  147,  105,   95,  114,    2
  310,20160202,  125,   89,   74,  103,   19
  310,20160203,   77,   62,   39,   75,   17
  310,20160204,   72,   74,   47,  101,   54
  310,20160205,   80,   89,   72,  103,   -1
  310,20160206,  106,   94,   80,  117,    0
  310,20160207,  121,   80,   64,  116,   37
  310,20160208,  175,   86,   74,   95,   76
  310,20160209,   87,   57,   30,   86,  115
  310,20160210,   74,   63,   43,   75,   33
  310,20160211,   50,   56,   33,   81,    0
  310,20160212,   57,   42,   16,   68,    0
  310,20160213,   59,   30,   13,   39,    7
  310,20160214,   61,   36,   25,   46,   15
  310,20160215,   58,   44,   24,   68,   15
  310,20160216,   35,   33,    2,   56,    0
  310,20160217,   53,   18,   -6,   43,    0
  310,20160218,   57,   18,    1,   42,   32
  310,20160219,   64,   53,   26,   84,    4
  310,20160220,  143,   82,   58,   98,   35
  310,20160221,  157,  102,   91,  113,    0
  310,20160222,   73,   71,   53,  101,   87
  310,20160223,   42,   58,   32,   76,   10
  310,20160224,   24,   45,   25,   71,    8
  310,20160225,   26,   37,   21,   57,    5
  310,20160226,   40,   42,   22,   59,    0
  310,20160227,   63,   33,    8,   60,    0
  310,20160228,   75,   36,   15,   63,    0
  310,20160229,   45,   35,   14,   63,    0
  310,20160301,   92,   51,    9,   92,   47
  310,20160302,  111,   60,   29,   88,   86
  310,20160303,   52,   49,   18,   77,   60
  310,20160304,   64,   47,   23,   68,   83
  310,20160305,   35,   42,   13,   71,   12
  310,20160306,   55,   43,    7,   70,   70
  310,20160307,   27,   31,    6,   59,   35
  310,20160308,   45,   51,   27,   68,    8
  310,20160309,  100,   63,   48,   78,   -1
  310,20160310,   37,   53,   13,   89,    0
  310,20160311,   42,   54,   18,  100,    0
  310,20160312,   33,   46,   10,   90,    0
  310,20160313,   60,   47,    6,   84,    0
  310,20160314,   71,   43,    5,   87,    0
  310,20160315,   48,   59,   28,   87,    0
  310,20160316,   72,   55,   30,   83,    0
  310,20160317,   53,   58,   17,  101,    0
  310,20160318,   41,   56,   39,   69,   -1
  310,20160319,   57,   63,   56,   70,    0
  310,20160320,   40,   67,   49,   91,    2
  310,20160321,   39,   72,   55,   90,    2
  310,20160322,   43,   74,   54,  104,    0
  310,20160323,   43,   80,   57,  104,    2
  310,20160324,   63,   77,   69,   86,   17
  310,20160325,   63,   77,   60,  102,   91
  310,20160326,  103,   92,   52,  129,   33
  310,20160327,   97,   87,   68,  122,   93
  310,20160328,  152,   91,   67,  116,   36
  310,20160329,  100,   83,   61,  106,   46
  310,20160330,   63,   85,   69,  105,    0
  310,20160331,   41,   81,   61,  114,   19
  310,20160401,   33,   81,   38,  117,    0
  310,20160402,   47,   95,   70,  116,    4
  310,20160403,   45,  137,   95,  195,    4
  310,20160404,   50,  115,   95,  151,   13
  310,20160405,   56,   99,   80,  116,   -1
  310,20160406,  100,   90,   74,  118,   18
  310,20160407,   84,   78,   54,  100,   -1
  310,20160408,   30,   83,   56,  115,    0
  310,20160409,   67,   91,   61,  131,   42
  310,20160410,   55,  103,   57,  140,    0
  310,20160411,   72,  125,  101,  174,    5
  310,20160412,   50,  112,   88,  164,   31
  310,20160413,   34,  103,   82,  133,    0
  310,20160414,   30,  116,   79,  157,   45
  310,20160415,   61,  103,   93,  124,  106
  310,20160416,   80,   80,   53,  104,    2
  310,20160417,   43,   71,   51,   99,   10
  310,20160418,   77,   89,   53,  114,    0
  310,20160419,   53,   98,   60,  123,    0
  310,20160420,   57,   94,   50,  133,    0
  310,20160421,   60,  114,   60,  166,    0
  310,20160422,   66,   97,   81,  124,   -1
  310,20160423,   62,   72,   47,   93,   16
  310,20160424,   63,   59,   35,   87,   30
  310,20160425,   68,   65,   36,   92,   40
  310,20160426,  102,   62,   34,   89,   48
  310,20160427,   71,   67,   43,   98,   32
  310,20160428,   51,   67,   40,   89,    9
  310,20160429,   95,   85,   63,  110,   34
  310,20160430,   43,   81,   56,  107,    0
  310,20160501,   28,   92,   50,  132,    0
  310,20160502,   63,  110,   69,  158,   40
  310,20160503,   49,  103,   82,  118,   -1
  310,20160504,   38,  119,   78,  158,    0
  310,20160505,   53,  140,   97,  183,    0
  310,20160506,   47,  158,  111,  209,    0
  310,20160507,   36,  182,  132,  251,   -1
  310,20160508,   63,  191,  146,  246,    0
  310,20160509,   58,  183,  155,  217,    2
  310,20160510,   54,  160,  146,  178,   40
  310,20160511,   45,  177,  139,  236,    0
  310,20160512,   49,  185,  144,  236,    0
  310,20160513,   78,  149,  100,  204,    1
  310,20160514,   71,   93,   72,  114,    2
  310,20160515,   48,   97,   75,  126,   -1
  310,20160516,   29,  110,   73,  132,    0
  310,20160517,   55,  128,   99,  156,    0
  310,20160518,   54,  133,  109,  173,    2
  310,20160519,   46,  129,   95,  174,   -1
  310,20160520,   72,  141,  114,  163,   11
  310,20160521,   75,  172,  139,  208,    1
  310,20160522,   40,  139,  117,  172,  162
  310,20160523,   54,  120,  109,  134,   28
  310,20160524,   57,  115,  105,  136,    0
  310,20160525,   27,  113,   92,  143,   19
  310,20160526,   39,  138,   91,  184,    0
  310,20160527,   52,  167,  128,  211,    0
  310,20160528,   46,  158,  129,  196,    0
  310,20160529,   55,  160,  136,  201,   21
  310,20160530,   95,  130,  126,  138,  123
  310,20160531,   53,  162,  129,  198,   -1
  310,20160601,   64,  140,  126,  159,    4
  310,20160602,   91,  123,  116,  135,   31
  310,20160603,   44,  129,  114,  153,   16
  310,20160604,   38,  136,  121,  148,    0
  310,20160605,   44,  167,  134,  212,   22
  310,20160606,   43,  182,  133,  226,   -1
  310,20160607,   41,  203,  167,  257,    0
  310,20160608,   50,  164,  131,  209,    0
  310,20160609,   41,  149,  122,  180,    0
  310,20160610,   27,  161,  115,  213,    0
  310,20160611,   26,  168,  146,  190,   53
  310,20160612,   35,  165,  151,  184,   41
  310,20160613,   79,  157,  143,  184,   10
  310,20160614,   69,  155,  138,  182,   36
  310,20160615,   41,  153,  136,  175,   15
  310,20160616,   26,  157,  126,  194,   31
  310,20160617,   25,  152,  128,  179,  149
  310,20160618,   55,  139,  121,  158,   48
  310,20160619,   33,  156,  115,  201,    0
  310,20160620,   92,  160,  145,  171,  158
  310,20160621,   46,  167,  150,  190,    3
  310,20160622,   42,  194,  142,  238,   15
  310,20160623,   34,  208,  182,  258,   89
  310,20160624,   65,  176,  156,  198,    1
  310,20160625,   57,  159,  137,  182,    9
  310,20160626,   72,  156,  133,  178,    4
  310,20160627,   58,  161,  141,  193,   40
  310,20160628,   38,  168,  141,  211,   55
  310,20160629,   92,  162,  139,  199,   25
  310,20160630,   80,  167,  148,  186,   24
  310,20160701,   95,  167,  140,  184,   11
  310,20160702,  107,  153,  131,  175,   26
  310,20160703,   58,  160,  127,  184,   -1
  310,20160704,   35,  172,  142,  210,    0
  310,20160705,   72,  162,  149,  180,    2
  310,20160706,   29,  168,  145,  194,    0
  310,20160707,   35,  177,  151,  219,   -1
  310,20160708,   80,  178,  152,  201,   -1
  310,20160709,   58,  189,  158,  222,    0
  310,20160710,   68,  195,  174,  234,    0
  310,20160711,  112,  181,  155,  209,    0
  310,20160712,   71,  166,  143,  195,  101
  310,20160713,   48,  155,  124,  184,  269
  310,20160714,   47,  159,  137,  186,    3
  310,20160715,   62,  174,  142,  195,    0
  310,20160716,   65,  190,  164,  216,    0
  310,20160717,   49,  200,  188,  219,    0
  310,20160718,   34,  212,  177,  270,    0
  310,20160719,   40,  244,  181,  296,    0
  310,20160720,   63,  229,  191,  293,    0
  310,20160721,   48,  195,  175,  222,    0
  310,20160722,   40,  194,  175,  228,    0
  310,20160723,   39,  189,  169,  211,    0
  310,20160724,   44,  195,  160,  225,    0
  310,20160725,   57,  190,  166,  210,   15
  310,20160726,   43,  186,  148,  228,    0
  310,20160727,   68,  180,  143,  214,    1
  310,20160728,   66,  186,  164,  209,   49
  310,20160729,   85,  187,  163,  211,    9
  310,20160730,   54,  182,  162,  203,    1
  310,20160731,   45,  180,  166,  198,    0
  310,20160801,   49,  172,  141,  195,  136
  310,20160802,   88,  173,  144,  190,  115
  310,20160803,  103,  187,  165,  207,   15
  310,20160804,   96,  177,  154,  204,   -1
  310,20160805,   53,  181,  152,  200,    0
  310,20160806,   48,  182,  153,  213,    0
  310,20160807,   89,  192,  150,  229,    0
  310,20160808,   79,  177,  160,  194,    0
  310,20160809,   47,  162,  127,  186,   61
  310,20160810,   41,  143,  117,  168,   49
  310,20160811,   85,  160,  133,  192,   98
  310,20160812,   69,  191,  156,  219,    0
  310,20160813,   69,  183,  153,  209,    0
  310,20160814,   39,  183,  154,  210,    0
  310,20160815,   44,  177,  142,  212,    0
  310,20160816,   55,  179,  138,  218,    0
  310,20160817,   50,  194,  142,  244,    0
  310,20160818,   37,  191,  149,  248,    0
  310,20160819,   45,  191,  161,  221,   31
  310,20160820,   91,  185,  155,  228,    0
  310,20160821,  110,  175,  151,  197,  111
  310,20160822,   80,  188,  160,  212,   32
  310,20160823,   41,  213,  158,  267,    0
  310,20160824,   50,  240,  203,  293,    0
  310,20160825,   31,  245,  201,  318,    0
  310,20160826,   35,  213,  185,  245,    0
  310,20160827,   55,  228,  181,  279,    0
  310,20160828,   86,  202,  175,  220,   12
  310,20160829,   39,  184,  160,  214,    6
  310,20160830,   25,  191,  157,  231,    0
  310,20160831,   40,  198,  172,  238,    0
  310,20160901,   46,  189,  168,  213,    0
  310,20160902,   64,  175,  148,  214,   14
  310,20160903,   63,  187,  152,  216,    1
  310,20160904,  106,  192,  181,  201,    2
  310,20160905,   33,  194,  170,  222,    0
  310,20160906,   30,  204,  183,  232,    0
  310,20160907,   30,  219,  188,  263,    0
  310,20160908,   61,  202,  159,  264,    0
  310,20160909,   35,  191,  144,  239,    0
  310,20160910,   46,  207,  172,  262,    0
  310,20160911,   43,  200,  169,  228,   20
  310,20160912,   34,  231,  198,  277,    0
  310,20160913,   51,  247,  207,  287,    0
  310,20160914,   43,  229,  202,  300,    0
  310,20160915,   47,  213,  172,  271,   12
  310,20160916,   73,  178,  153,  216,  262
  310,20160917,   44,  178,  157,  206,   16
  310,20160918,   43,  186,  165,  214,   -1
  310,20160919,   25,  175,  150,  205,    1
  310,20160920,   24,  177,  149,  212,    1
  310,20160921,   23,  179,  134,  214,    0
  310,20160922,   39,  180,  148,  220,    0
  310,20160923,   39,  169,  151,  185,   25
  310,20160924,   66,  188,  145,  231,    0
  310,20160925,   86,  172,  139,  223,   -1
  310,20160926,   40,  155,  125,  184,    0
  310,20160927,   55,  174,  127,  210,   -1
  310,20160928,   90,  186,  164,  222,    1
  310,20160929,   97,  166,  154,  183,    8
  310,20160930,   61,  157,  139,  179,   -1
  310,20161001,   71,  147,  118,  195,    1
  310,20161002,   67,  135,  107,  165,   93
  310,20161003,   48,  151,  128,  186,   40
  310,20161004,   63,  137,  120,  161,    0
  310,20161005,   71,  115,   86,  142,    0
  310,20161006,   58,  107,   67,  136,    0
  310,20161007,   45,  123,  113,  139,    0
  310,20161008,   34,  125,  110,  156,    0
  310,20161009,   27,  117,   94,  144,   11
  310,20161010,   25,  109,   82,  140,    3
  310,20161011,   28,  105,   69,  137,    0
  310,20161012,   56,  102,   84,  118,    0
  310,20161013,   85,  102,   82,  127,    0
  310,20161014,   55,  107,   86,  129,   60
  310,20161015,   67,  131,  105,  153,   59
  310,20161016,   55,  146,  114,  194,  207
  310,20161017,   57,  137,  122,  161,   28
  310,20161018,   90,  122,  109,  132,   30
  310,20161019,   66,  113,   95,  131,   75
  310,20161020,   38,  116,   94,  148,   61
  310,20161021,   27,  104,   71,  136,    9
  310,20161022,   29,   97,   64,  127,   53
  310,20161023,   43,   77,   48,  108,    0
  310,20161024,   36,   91,   67,  103,    0
  310,20161025,   24,  111,   95,  136,    0
  310,20161026,   41,  110,   84,  151,    0
  310,20161027,   60,  120,   97,  149,    0
  310,20161028,   63,  133,  121,  139,    0
  310,20161029,   26,  134,  106,  167,    0
  310,20161030,   19,  120,   95,  146,    0
  310,20161031,   20,  118,   86,  149,    0
  310,20161101,   34,  118,   90,  150,    3
  310,20161102,   53,   97,   81,  118,   65
  310,20161103,   54,   95,   78,  117,   28
  310,20161104,   74,   82,   71,   97,   53
  310,20161105,   57,   89,   76,  106,   36
  310,20161106,   81,   82,   63,   97,  178
  310,20161107,   37,   62,   36,   76,    3
  310,20161108,   56,   51,   31,   78,    3
  310,20161109,   63,   58,   39,   80,  118
  310,20161110,   65,   84,   66,  101,  117
  310,20161111,   43,   53,   36,   71,    8
  310,20161112,   70,   46,   22,   64,    7
  310,20161113,   35,   61,   50,   73,    6
  310,20161114,   58,   68,   44,   88,   20
  310,20161115,   64,  110,   88,  120,   46
  310,20161116,   98,  116,   86,  127,  215
  310,20161117,   98,  100,   85,  114,  127
  310,20161118,   98,   64,   39,   90,   35
  310,20161119,   97,   64,   44,   79,    2
  310,20161120,  127,   93,   70,  116,   52
  310,20161121,   84,  116,   90,  137,   32
  310,20161122,   98,  107,   87,  121,    0
  310,20161123,   48,   89,   80,  100,   37
  310,20161124,   98,   78,   53,   95,    0
  310,20161125,   77,   50,   28,   73,    0
  310,20161126,   28,   39,   15,   65,    0
  310,20161127,   33,   74,   49,   92,    4
  310,20161128,   60,   31,   10,   53,    0
  310,20161129,   33,   15,   -7,   45,    0
  310,20161130,   53,   41,    7,   79,    0
  310,20161201,   48,   79,   40,   92,    0
  310,20161202,   33,   83,   48,  108,    6
  310,20161203,   36,   41,   21,   69,    0
  310,20161204,   54,   24,    7,   42,    0
  310,20161205,   28,   40,   12,   55,    0
  310,20161206,   41,   56,   39,   74,    0
  310,20161207,   69,   70,   50,   97,    0
  310,20161208,   80,   77,   57,   96,    0
  310,20161209,   60,   85,   73,  109,    2
  310,20161210,   70,   80,   65,   99,   13
  310,20161211,   66,   83,   76,   99,   17
  310,20161212,   53,   59,   46,   84,    5
  310,20161213,   57,   67,   56,   77,   18
  310,20161214,   37,   74,   57,   90,    0
  310,20161215,   58,   66,   54,   81,    0
  310,20161216,   41,   69,   51,   82,    0
  310,20161217,   30,   67,   43,   81,   -1
  310,20161218,   37,   74,   66,   80,    0
  310,20161219,   35,   63,   47,   77,    0
  310,20161220,   38,   30,   10,   49,    0
  310,20161221,   89,   51,   26,   68,   69
  310,20161222,   53,   63,   51,   76,   27
  310,20161223,   97,   64,   49,   79,    5
  310,20161224,  108,   81,   66,   94,    1
  310,20161225,  124,  102,   89,  111,    2
  310,20161226,   88,   84,   71,  110,   15
  310,20161227,   41,   64,   38,   82,    0
  310,20161228,   37,   22,   10,   38,    0
  310,20161229,   34,   -2,  -12,   16,    0
  310,20161230,   45,    8,  -13,   29,    0
  310,20161231,   58,   15,    2,   29,    0
  310,20170101,   69,    2,  -20,   16,   29
  310,20170102,   36,   48,   15,   74,   28
  310,20170103,   84,   55,   28,   64,    0
  310,20170104,   74,   62,   41,   78,   22
  310,20170105,   41,   37,    4,   57,    2
  310,20170106,   58,    1,  -14,   15,   -1
  310,20170107,   57,   26,   -6,   72,   15
  310,20170108,   23,   66,   56,   82,   21
  310,20170109,   73,   60,   49,   72,   81
  310,20170110,   48,   61,   51,   74,    2
  310,20170111,  102,   74,   59,   98,    1
  310,20170112,   85,   54,    4,   75,  259
  310,20170113,  104,   42,   14,   63,  129
  310,20170114,   73,   33,    4,   54,   72
  310,20170115,   28,   27,   10,   39,   40
  310,20170116,   27,   19,  -12,   46,    2
  310,20170117,   35,  -15,  -23,   -4,    0
  310,20170118,   31,  -21,  -34,  -11,   -1
  310,20170119,   39,   -2,  -25,   27,    0
  310,20170120,   46,    9,  -17,   36,    0
  310,20170121,   40,   16,    0,   34,    0
  310,20170122,   19,    9,  -15,   33,    0
  310,20170123,   40,   13,   -6,   31,    0
  310,20170124,   28,   -2,  -17,   14,    0
  310,20170125,   46,    0,  -12,   10,    0
