date,salinity_mean,temperature_mean
2014-04-07 00:00:00+00:00,31839.583333333332,10.577430555555557
2014-04-08 00:00:00+00:00,32503.979166666668,10.494791666666666
2014-04-09 00:00:00+00:00,32754.034722222223,10.503125
2014-04-10 00:00:00+00:00,32783.45486111111,10.639930555555557
2014-04-11 00:00:00+00:00,32393.134146341465,10.961111111111112
2014-04-12 00:00:00+00:00,31978.48611111111,11.234027777777778
2014-04-13 00:00:00+00:00,31986.472222222223,11.3625
2014-04-14 00:00:00+00:00,31786.625,11.219444444444443
2014-04-15 00:00:00+00:00,31559.465277777777,10.422569444444445
2014-04-16 00:00:00+00:00,30898.222222222223,10.26423611111111
2014-04-17 00:00:00+00:00,30804.76388888889,10.57986111111111
2014-04-18 00:00:00+00:00,30876.305555555555,10.580208333333333
2014-04-19 00:00:00+00:00,30707.770833333332,10.507986111111112
2014-04-20 00:00:00+00:00,30385.86111111111,10.740277777777777
2014-04-21 00:00:00+00:00,30252.29861111111,11.024305555555555
2014-04-22 00:00:00+00:00,30253.993055555555,11.179513888888888
2014-04-23 00:00:00+00:00,30251.833333333332,11.434375
2014-04-24 00:00:00+00:00,30271.20138888889,11.59513888888889
2014-04-25 00:00:00+00:00,30260.229166666668,11.695138888888888
2014-04-26 00:00:00+00:00,30390.20138888889,11.891319444444443
2014-04-27 00:00:00+00:00,30373.3125,12.140972222222222
2014-04-28 00:00:00+00:00,30125.493055555555,12.270833333333334
2014-04-29 00:00:00+00:00,29906.722222222223,12.304513888888888
2014-04-30 00:00:00+00:00,29790.1884057971,12.285507246376813
2014-05-01 00:00:00+00:00,,
2014-05-02 00:00:00+00:00,,
2014-05-03 00:00:00+00:00,,
2014-05-04 00:00:00+00:00,,
2014-05-05 00:00:00+00:00,,
2014-05-06 00:00:00+00:00,,
2014-05-07 00:00:00+00:00,,
2014-05-08 00:00:00+00:00,,
2014-05-09 00:00:00+00:00,,
2014-05-10 00:00:00+00:00,,
2014-05-11 00:00:00+00:00,,
2014-05-12 00:00:00+00:00,,
2014-05-13 00:00:00+00:00,,
2014-05-14 00:00:00+00:00,,
2014-05-15 00:00:00+00:00,,
2014-05-16 00:00:00+00:00,29768.576923076922,13.617692307692307
2014-05-17 00:00:00+00:00,30022.065972222223,13.680208333333333
2014-05-18 00:00:00+00:00,30344.0,13.948611111111111
2014-05-19 00:00:00+00:00,30576.996527777777,14.216666666666667
2014-05-20 00:00:00+00:00,30978.92361111111,14.492361111111112
2014-05-21 00:00:00+00:00,31240.239583333332,14.653819444444444
2014-05-22 00:00:00+00:00,31720.291666666668,14.736458333333335
2014-05-23 00:00:00+00:00,32219.409722222223,14.874305555555557
2014-05-24 00:00:00+00:00,32383.163194444445,15.043402777777779
2014-05-25 00:00:00+00:00,32487.947916666668,15.230555555555554
2014-05-26 00:00:00+00:00,32259.73263888889,15.414930555555555
2014-05-27 00:00:00+00:00,32728.305555555555,15.29201388888889
2014-05-28 00:00:00+00:00,32694.350694444445,15.237847222222221
2014-05-29 00:00:00+00:00,32356.163194444445,15.189930555555556
2014-05-30 00:00:00+00:00,32534.524305555555,15.08298611111111
2014-05-31 00:00:00+00:00,32027.996527777777,15.249305555555557
2014-06-01 00:00:00+00:00,31909.163194444445,15.458333333333334
2014-06-02 00:00:00+00:00,31827.711805555555,15.776041666666666
2014-06-03 00:00:00+00:00,31728.309027777777,16.068055555555556
2014-06-04 00:00:00+00:00,31625.572916666668,16.08090277777778
2014-06-05 00:00:00+00:00,32588.79513888889,15.721180555555556
2014-06-06 00:00:00+00:00,32618.475694444445,15.77222222222222
2014-06-07 00:00:00+00:00,32669.378472222223,15.985416666666667
2014-06-08 00:00:00+00:00,32650.666666666668,16.367708333333336
2014-06-09 00:00:00+00:00,32488.53125,16.76388888888889
2014-06-10 00:00:00+00:00,32516.5625,17.117013888888888
2014-06-11 00:00:00+00:00,32456.75,17.497569444444444
2014-06-12 00:00:00+00:00,32318.57986111111,17.78125
2014-06-13 00:00:00+00:00,32216.347222222223,18.01111111111111
2014-06-14 00:00:00+00:00,32320.010416666668,17.921527777777776
2014-06-15 00:00:00+00:00,32299.822916666668,17.40138888888889
2014-06-16 00:00:00+00:00,31956.166666666668,16.86875
2014-06-17 00:00:00+00:00,31451.518292682926,16.523780487804878
2014-06-18 00:00:00+00:00,31347.451327433628,16.626106194690266
2014-06-19 00:00:00+00:00,30852.527777777777,16.681944444444444
2014-06-20 00:00:00+00:00,31016.26388888889,16.583333333333332
2014-06-21 00:00:00+00:00,31100.559027777777,16.669444444444444
2014-06-22 00:00:00+00:00,30896.715277777777,16.909374999999997
2014-06-23 00:00:00+00:00,30623.010416666668,17.151041666666668
2014-06-24 00:00:00+00:00,30503.993055555555,17.385416666666668
2014-06-25 00:00:00+00:00,30762.39236111111,17.470833333333335
2014-06-26 00:00:00+00:00,31149.90625,17.630902777777777
2014-06-27 00:00:00+00:00,31401.621527777777,17.788194444444443
2014-06-28 00:00:00+00:00,31731.677083333332,17.897916666666667
2014-06-29 00:00:00+00:00,31818.694444444445,18.03402777777778
2014-06-30 00:00:00+00:00,31995.809027777777,17.986805555555556
2014-07-01 00:00:00+00:00,32107.784722222223,17.98888888888889
2014-07-02 00:00:00+00:00,32239.659722222223,17.968055555555555
2014-07-03 00:00:00+00:00,32436.850694444445,18.120833333333334
2014-07-04 00:00:00+00:00,32610.815972222223,18.364583333333332
2014-07-05 00:00:00+00:00,32997.03472222222,18.49652777777778
2014-07-06 00:00:00+00:00,33456.072916666664,18.71875
2014-07-07 00:00:00+00:00,33897.28125,18.738194444444446
2014-07-08 00:00:00+00:00,33733.65972222222,18.503819444444446
2014-07-09 00:00:00+00:00,33978.98263888889,17.855208333333334
2014-07-10 00:00:00+00:00,33840.40972222222,17.649652777777778
2014-07-11 00:00:00+00:00,33564.23611111111,17.916319444444444
2014-07-12 00:00:00+00:00,33151.479166666664,18.108680555555555
2014-07-13 00:00:00+00:00,32710.385416666668,18.210763888888888
2014-07-14 00:00:00+00:00,32339.131944444445,18.296527777777776
2014-07-15 00:00:00+00:00,31954.76388888889,18.40347222222222
2014-07-16 00:00:00+00:00,31639.100694444445,18.528125000000003
2014-07-17 00:00:00+00:00,30784.989583333332,18.79965277777778
2014-07-18 00:00:00+00:00,30797.802083333332,18.898611111111112
2014-07-19 00:00:00+00:00,30734.128472222223,19.197222222222223
2014-07-20 00:00:00+00:00,30978.447916666668,19.322569444444444
2014-07-21 00:00:00+00:00,30841.645833333332,19.375694444444445
2014-07-22 00:00:00+00:00,30446.416666666668,19.429513888888888
2014-07-23 00:00:00+00:00,30403.927083333332,19.783680555555556
2014-07-24 00:00:00+00:00,31107.04861111111,19.88888888888889
2014-07-25 00:00:00+00:00,30923.694444444445,20.01388888888889
2014-07-26 00:00:00+00:00,30601.354166666668,20.164930555555557
2014-07-27 00:00:00+00:00,30230.246527777777,20.360416666666666
2014-07-28 00:00:00+00:00,29595.75,20.252083333333335
2014-07-29 00:00:00+00:00,29372.503472222223,20.272569444444443
2014-07-30 00:00:00+00:00,29318.934027777777,20.221180555555556
2014-07-31 00:00:00+00:00,29148.027777777777,20.24652777777778
2014-08-01 00:00:00+00:00,29012.385416666668,20.388541666666665
2014-08-02 00:00:00+00:00,29157.538194444445,20.411805555555556
2014-08-03 00:00:00+00:00,29092.23263888889,20.447916666666668
2014-08-04 00:00:00+00:00,29599.538194444445,20.5125
2014-08-05 00:00:00+00:00,30503.20486111111,20.584027777777777
2014-08-06 00:00:00+00:00,30487.51388888889,20.527083333333334
2014-08-07 00:00:00+00:00,31424.541666666668,20.48784722222222
2014-08-08 00:00:00+00:00,31122.23611111111,20.503124999999997
2014-08-09 00:00:00+00:00,32046.510416666668,20.480208333333334
2014-08-10 00:00:00+00:00,32082.375,20.315624999999997
2014-08-11 00:00:00+00:00,32913.291666666664,19.771527777777777
2014-08-12 00:00:00+00:00,32930.631944444445,19.424305555555556
2014-08-13 00:00:00+00:00,32404.520833333332,19.09201388888889
2014-08-14 00:00:00+00:00,31539.354166666668,19.078472222222224
2014-08-15 00:00:00+00:00,30961.559027777777,19.303472222222222
2014-08-16 00:00:00+00:00,30122.385416666668,19.193402777777777
2014-08-17 00:00:00+00:00,30795.378472222223,18.89548611111111
2014-08-18 00:00:00+00:00,30693.743055555555,18.094097222222224
2014-08-19 00:00:00+00:00,29037.534722222223,18.13715277777778
2014-08-20 00:00:00+00:00,28768.347222222223,18.205555555555556
2014-08-21 00:00:00+00:00,29077.368055555555,18.21701388888889
2014-08-22 00:00:00+00:00,30614.159722222223,18.022916666666667
2014-08-23 00:00:00+00:00,29930.430555555555,17.78576388888889
2014-08-24 00:00:00+00:00,29445.20138888889,17.787152777777777
2014-08-25 00:00:00+00:00,30004.284722222223,17.84826388888889
2014-08-26 00:00:00+00:00,30072.746527777777,17.75
2014-08-27 00:00:00+00:00,30222.913194444445,17.72361111111111
2014-08-28 00:00:00+00:00,31000.65625,17.79513888888889
2014-08-29 00:00:00+00:00,31336.17361111111,17.765277777777776
2014-08-30 00:00:00+00:00,31963.163194444445,17.81284722222222
2014-08-31 00:00:00+00:00,30878.163194444445,17.821527777777778
2014-09-01 00:00:00+00:00,30541.805555555555,17.890625
2014-09-02 00:00:00+00:00,30554.364583333332,18.089930555555554
2014-09-03 00:00:00+00:00,30856.930555555555,18.250694444444445
2014-09-04 00:00:00+00:00,31194.131944444445,18.416666666666668
2014-09-05 00:00:00+00:00,31295.67013888889,18.595138888888886
2014-09-06 00:00:00+00:00,30890.20138888889,18.628819444444446
2014-09-07 00:00:00+00:00,30577.989583333332,18.63784722222222
2014-09-08 00:00:00+00:00,30379.868055555555,18.656597222222224
2014-09-09 00:00:00+00:00,30218.333333333332,18.53263888888889
2014-09-10 00:00:00+00:00,29961.788194444445,18.352430555555557
2014-09-11 00:00:00+00:00,29686.78125,18.26840277777778
2014-09-12 00:00:00+00:00,29426.625,18.244791666666668
2014-09-13 00:00:00+00:00,29557.302083333332,18.26076388888889
2014-09-14 00:00:00+00:00,29574.152777777777,18.216319444444444
2014-09-15 00:00:00+00:00,29557.145833333332,18.223958333333332
2014-09-16 00:00:00+00:00,29772.465277777777,18.431597222222223
2014-09-17 00:00:00+00:00,29921.430555555555,18.638541666666665
2014-09-18 00:00:00+00:00,29664.726114649682,18.964331210191084
2014-09-19 00:00:00+00:00,30153.819444444445,18.88888888888889
2014-09-20 00:00:00+00:00,30415.680555555555,18.831249999999997
2014-09-21 00:00:00+00:00,30549.805555555555,18.661805555555556
2014-09-22 00:00:00+00:00,30460.520833333332,18.07986111111111
2014-09-23 00:00:00+00:00,30235.735849056604,17.699056603773585
2014-09-24 00:00:00+00:00,29981.88888888889,17.330208333333335
2014-09-25 00:00:00+00:00,29728.479166666668,16.96875
2014-09-26 00:00:00+00:00,29694.98263888889,16.81701388888889
2014-09-27 00:00:00+00:00,29627.371527777777,17.056597222222223
2014-09-28 00:00:00+00:00,29855.434027777777,17.37847222222222
2014-09-29 00:00:00+00:00,30181.180555555555,17.52013888888889
2014-09-30 00:00:00+00:00,30227.569444444445,17.507986111111112
2014-10-01 00:00:00+00:00,30474.284722222223,17.561111111111114
2014-10-02 00:00:00+00:00,30737.434027777777,17.6875
2014-10-03 00:00:00+00:00,31052.350694444445,17.756944444444443
2014-10-04 00:00:00+00:00,31153.29513888889,17.751388888888886
2014-10-05 00:00:00+00:00,30731.48611111111,17.40798611111111
2014-10-06 00:00:00+00:00,30302.23263888889,17.066666666666666
2014-10-07 00:00:00+00:00,30685.347222222223,16.577777777777776
2014-10-08 00:00:00+00:00,31606.02912621359,16.041747572815535
2014-10-09 00:00:00+00:00,32556.916666666668,15.427777777777777
2014-10-10 00:00:00+00:00,32629.402777777777,15.341666666666665
2014-10-11 00:00:00+00:00,32266.916666666668,15.336805555555555
2014-10-12 00:00:00+00:00,31893.23611111111,15.37013888888889
2014-10-13 00:00:00+00:00,31742.0,15.509722222222223
2014-10-14 00:00:00+00:00,32042.777777777777,15.296527777777776
2014-10-15 00:00:00+00:00,31972.833333333332,15.058333333333334
2014-10-16 00:00:00+00:00,31888.819444444445,15.167361111111111
2014-10-17 00:00:00+00:00,31999.347222222223,15.268749999999999
2014-10-18 00:00:00+00:00,32242.48611111111,15.537500000000001
2014-10-19 00:00:00+00:00,32394.597222222223,15.862499999999999
2014-10-20 00:00:00+00:00,32419.097222222223,15.759722222222223
2014-10-21 00:00:00+00:00,32701.090277777777,15.503472222222221
2014-10-22 00:00:00+00:00,32731.875,14.547916666666667
2014-10-23 00:00:00+00:00,32112.305555555555,14.061805555555557
2014-10-24 00:00:00+00:00,31886.930555555555,13.861805555555556
2014-10-25 00:00:00+00:00,31948.208333333332,13.804861111111112
2014-10-26 00:00:00+00:00,31491.5625,13.761111111111111
2014-10-27 00:00:00+00:00,31134.791666666668,13.815277777777778
2014-10-28 00:00:00+00:00,31076.569444444445,13.822222222222223
2014-10-29 00:00:00+00:00,31056.291666666668,13.572222222222223
2014-10-30 00:00:00+00:00,31177.117370892018,13.969483568075118
2014-10-31 00:00:00+00:00,31274.652777777777,14.023958333333333
2014-11-01 00:00:00+00:00,31620.51388888889,14.058333333333334
2014-11-02 00:00:00+00:00,31889.708333333332,14.026041666666666
2014-11-03 00:00:00+00:00,32718.152777777777,14.040972222222223
2014-11-04 00:00:00+00:00,32758.447916666668,13.608333333333333
2014-11-05 00:00:00+00:00,32607.246527777777,13.105208333333334
2014-11-06 00:00:00+00:00,32267.305555555555,12.671180555555557
2014-11-07 00:00:00+00:00,32333.17013888889,12.144791666666666
2014-11-08 00:00:00+00:00,32865.538194444445,12.104861111111111
2014-11-09 00:00:00+00:00,32486.756944444445,11.769097222222221
2014-11-10 00:00:00+00:00,32100.4375,11.63888888888889
2014-11-11 00:00:00+00:00,31943.404,11.6184
2014-11-12 00:00:00+00:00,32410.159722222223,11.84375
2014-11-13 00:00:00+00:00,32523.131944444445,11.829166666666666
2014-11-14 00:00:00+00:00,32833.32638888889,11.752083333333333
2014-11-15 00:00:00+00:00,33140.770833333336,11.681944444444445
2014-11-16 00:00:00+00:00,33195.01388888889,11.62638888888889
2014-11-17 00:00:00+00:00,33218.069444444445,11.541666666666666
2014-11-18 00:00:00+00:00,33245.59722222222,11.554166666666667
2014-11-19 00:00:00+00:00,33026.4375,11.5125
2014-11-20 00:00:00+00:00,32710.583333333332,11.488888888888889
2014-11-21 00:00:00+00:00,32103.229166666668,11.509722222222223
2014-11-22 00:00:00+00:00,32074.04861111111,11.272916666666667
2014-11-23 00:00:00+00:00,32118.620689655174,11.28735632183908
2014-11-24 00:00:00+00:00,31442.041666666668,11.473611111111111
2014-11-25 00:00:00+00:00,31137.229166666668,11.572916666666666
2014-11-26 00:00:00+00:00,31246.472222222223,11.34375
2014-11-27 00:00:00+00:00,30985.0,11.099086757990866
2014-11-28 00:00:00+00:00,30816.885416666668,11.026041666666666
2014-11-29 00:00:00+00:00,30813.197916666668,10.781944444444443
2014-11-30 00:00:00+00:00,31432.190972222223,10.589583333333334
2014-12-01 00:00:00+00:00,31553.145833333332,10.320486111111112
2014-12-02 00:00:00+00:00,31774.42361111111,10.107291666666667
2014-12-03 00:00:00+00:00,31972.791666666668,9.837152777777778
2014-12-04 00:00:00+00:00,31874.3125,9.238888888888889
2014-12-05 00:00:00+00:00,31849.506944444445,8.774652777777778
2014-12-06 00:00:00+00:00,31700.277777777777,8.890972222222222
2014-12-07 00:00:00+00:00,31663.51094890511,8.691319444444444
2014-12-08 00:00:00+00:00,31345.708333333332,8.10798611111111
2014-12-09 00:00:00+00:00,30849.996527777777,8.55
2014-12-10 00:00:00+00:00,31843.833333333332,8.122916666666667
2014-12-11 00:00:00+00:00,32797.274305555555,7.971527777777778
2014-12-12 00:00:00+00:00,33836.26736111111,8.518055555555556
2014-12-13 00:00:00+00:00,33622.99652777778,8.327083333333333
2014-12-14 00:00:00+00:00,33176.59722222222,7.861111111111111
2014-12-15 00:00:00+00:00,33607.944444444445,7.705555555555555
2014-12-16 00:00:00+00:00,33259.666666666664,7.3225694444444445
2014-12-17 00:00:00+00:00,33136.76388888889,7.409722222222222
2014-12-18 00:00:00+00:00,33679.125,7.919097222222222
2014-12-19 00:00:00+00:00,33263.77777777778,7.785069444444444
2014-12-20 00:00:00+00:00,32858.51388888889,7.763541666666667
2014-12-21 00:00:00+00:00,31111.347222222223,7.580208333333333
2014-12-22 00:00:00+00:00,33018.60763888889,7.774305555555555
2014-12-23 00:00:00+00:00,32583.149305555555,8.00138888888889
2014-12-24 00:00:00+00:00,32459.055555555555,8.10798611111111
2014-12-25 00:00:00+00:00,29204.649305555555,7.8343750000000005
2014-12-26 00:00:00+00:00,28262.82986111111,7.7437499999999995
2014-12-27 00:00:00+00:00,29411.760416666668,7.481249999999999
2014-12-28 00:00:00+00:00,29669.881944444445,7.250347222222222
2014-12-29 00:00:00+00:00,29679.36111111111,7.1819444444444445
2014-12-30 00:00:00+00:00,28824.51388888889,7.143055555555555
2014-12-31 00:00:00+00:00,29585.0,7.25
2015-01-01 00:00:00+00:00,28831.833333333332,6.848958333333333
2015-01-02 00:00:00+00:00,30751.680555555555,6.714236111111111
2015-01-03 00:00:00+00:00,29154.42013888889,6.573958333333334
2015-01-04 00:00:00+00:00,28723.215277777777,6.578819444444445
2015-01-05 00:00:00+00:00,28949.940972222223,6.5375
2015-01-06 00:00:00+00:00,29668.059027777777,6.523611111111111
2015-01-07 00:00:00+00:00,29025.993055555555,6.343402777777778
2015-01-08 00:00:00+00:00,30271.055555555555,6.318055555555556
2015-01-09 00:00:00+00:00,30927.6875,6.410069444444444
2015-01-10 00:00:00+00:00,32750.902777777777,6.842361111111112
2015-01-11 00:00:00+00:00,31827.902777777777,6.388194444444444
2015-01-12 00:00:00+00:00,31263.104247104246,6.221180555555556
2015-01-13 00:00:00+00:00,31943.397129186604,6.366319444444445
2015-01-14 00:00:00+00:00,31602.402777777777,6.319791666666666
2015-01-15 00:00:00+00:00,31656.9375,6.315972222222222
2015-01-16 00:00:00+00:00,31759.569444444445,6.461805555555555
2015-01-17 00:00:00+00:00,27164.788194444445,6.226736111111111
2015-01-18 00:00:00+00:00,30900.256944444445,6.323263888888889
2015-01-19 00:00:00+00:00,30471.440972222223,6.304166666666667
2015-01-20 00:00:00+00:00,30438.5,6.334375
2015-01-21 00:00:00+00:00,30070.65625,6.25625
2015-01-22 00:00:00+00:00,29966.215277777777,6.194444444444445
2015-01-23 00:00:00+00:00,30112.909722222223,6.115625
2015-01-24 00:00:00+00:00,29492.368055555555,5.861111111111111
2015-01-25 00:00:00+00:00,27983.15625,5.8961805555555555
2015-01-26 00:00:00+00:00,28218.07638888889,5.965624999999999
2015-01-27 00:00:00+00:00,27658.229166666668,6.017708333333333
2015-01-28 00:00:00+00:00,29030.746527777777,6.075347222222223
2015-01-29 00:00:00+00:00,31538.069444444445,5.9631944444444445
2015-01-30 00:00:00+00:00,30051.753472222223,5.689236111111111
2015-01-31 00:00:00+00:00,30288.177083333332,5.688888888888889
2015-02-01 00:00:00+00:00,29235.899305555555,5.648611111111111
2015-02-02 00:00:00+00:00,28327.684027777777,5.615625
2015-02-03 00:00:00+00:00,26997.4375,5.508333333333334
2015-02-04 00:00:00+00:00,28517.246527777777,5.673611111111111
2015-02-05 00:00:00+00:00,28520.038194444445,5.65625
2015-02-06 00:00:00+00:00,29558.149305555555,5.573263888888889
2015-02-07 00:00:00+00:00,29853.86111111111,5.394097222222222
2015-02-08 00:00:00+00:00,30066.006944444445,5.600694444444445
2015-02-09 00:00:00+00:00,28909.006944444445,5.504861111111111
